Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination Pattern,Laboratory,Library Facilities,Extra Co-Curricular Activities,Any other suggestions
Theodore Terrell,brianaperez@yahoo.com,Electrical,Engineering,Below Average,Below Average,Below Average,Good,Good,Good,Conduct regular assessments.
Stephanie Maddox,charleshill@chandler.com,Electrical,Science,Below Average,Very Good,Excellent,Average,Average,Excellent,No suggestions.
Joseph Edwards,gregoryhansen@hernandez.com,Civil,Engineering,Poor,Very Good,Very Good,Poor,Average,Very Good,Upgrade classroom infrastructure.
Scott Johnson,kenneth63@yahoo.com,Mechanical,Arts,Good,Excellent,Poor,Poor,Excellent,Excellent,No suggestions.
Shawn Bell PhD,mrosario@gibson.com,Mechanical,Science,Average,Good,Below Average,Poor,Good,Average,Conduct regular assessments.
Dominique Lee,brooke81@lee.com,Electronics,Commerce,Very Good,Below Average,Good,Excellent,Poor,Very Good,No suggestions.
Mark Norman,robertpowell@vasquez.biz,Electronics,Engineering,Below Average,Average,Very Good,Poor,Good,Average,Improve library hours.
Brian Ramirez,wmiller@hotmail.com,Electronics,Arts,Very Good,Excellent,Good,Excellent,Very Good,Good,Conduct regular assessments.
Seth Singh,yvelez@martin-lewis.com,Computer Science,Science,Very Good,Average,Average,Average,Below Average,Very Good,No suggestions.
Andres Johnson,mary83@hotmail.com,Computer Science,Arts,Good,Very Good,Average,Excellent,Below Average,Poor,No suggestions.
Matthew King,kmiller@yahoo.com,IT,Commerce,Poor,Very Good,Average,Good,Good,Good,No suggestions.
Julie Shaw,pbowen@hotmail.com,Civil,Science,Excellent,Excellent,Average,Excellent,Below Average,Good,Increase sports activities.
Michelle Moss,goodelizabeth@gmail.com,Mechanical,Engineering,Below Average,Below Average,Average,Excellent,Good,Poor,Better lab equipment.
Richard Simon,deniseaguilar@yahoo.com,Computer Science,Arts,Good,Excellent,Excellent,Good,Good,Excellent,Increase sports activities.
Crystal Neal,shannon18@gibson.com,IT,Commerce,Good,Excellent,Very Good,Below Average,Average,Poor,Add more reference books.
Annette Lee,dawnfuller@smith.com,IT,Commerce,Poor,Below Average,Very Good,Below Average,Good,Average,Better lab equipment.
Karen Fuller,andrewbridges@turner-moore.info,Electronics,Science,Very Good,Good,Good,Below Average,Poor,Very Good,Conduct regular assessments.
Jennifer Rogers,qfisher@rose.info,Computer Science,Science,Excellent,Very Good,Poor,Good,Very Good,Good,Upgrade classroom infrastructure.
Peter Ward,iallen@hotmail.com,Mechanical,Engineering,Good,Poor,Average,Very Good,Good,Good,More interactive classes.
Deborah Torres,vgreene@ortega.biz,Electrical,Engineering,Average,Below Average,Good,Good,Good,Average,More practical sessions needed.
Daniel Bird,jacobjarvis@yahoo.com,Electrical,Arts,Good,Good,Very Good,Average,Good,Below Average,More interactive classes.
Charles Morales,christyburke@santos-reid.biz,Electrical,Science,Very Good,Average,Below Average,Average,Good,Average,Upgrade classroom infrastructure.
Patricia Miller,tdavis@hotmail.com,Computer Science,Arts,Very Good,Very Good,Below Average,Average,Average,Good,Include industry visits.
Gregory Mejia,dana47@turner-barnett.info,Civil,Engineering,Excellent,Good,Good,Very Good,Below Average,Below Average,Increase sports activities.
Kevin Christensen,nlara@smith.com,Computer Science,Commerce,Average,Excellent,Good,Below Average,Average,Very Good,More interactive classes.
Jesse Jackson,laurenclarke@kerr-phillips.com,IT,Engineering,Average,Excellent,Average,Below Average,Average,Excellent,More interactive classes.
Julie Wilson,holly64@thomas.com,Civil,Commerce,Good,Good,Average,Excellent,Excellent,Average,Upgrade classroom infrastructure.
Michael Blair,davismichaela@flores.com,Civil,Engineering,Below Average,Average,Below Average,Average,Good,Below Average,Include industry visits.
Kathy Spencer,hannahprince@jones.info,Computer Science,Science,Below Average,Poor,Excellent,Below Average,Poor,Excellent,Upgrade classroom infrastructure.
Amber Mullins,matthew01@yahoo.com,IT,Science,Excellent,Poor,Below Average,Poor,Excellent,Poor,Conduct regular assessments.
Frederick Lee,haleyrandall@gmail.com,Civil,Science,Very Good,Below Average,Below Average,Average,Excellent,Below Average,More interactive classes.
Ashley Figueroa,kgreer@hotmail.com,Mechanical,Commerce,Very Good,Poor,Good,Average,Below Average,Good,Include industry visits.
Mary Young,marcus74@yahoo.com,Mechanical,Engineering,Very Good,Very Good,Good,Below Average,Average,Good,Better lab equipment.
Sabrina Garcia,wilsonmichelle@gmail.com,Computer Science,Science,Poor,Average,Average,Good,Excellent,Average,Add more reference books.
William Richards,hector45@yahoo.com,Electrical,Engineering,Good,Very Good,Very Good,Good,Excellent,Poor,Conduct regular assessments.
William Washington,wforbes@gonzales.com,Civil,Science,Average,Poor,Very Good,Average,Poor,Below Average,Upgrade classroom infrastructure.
Sean Guzman,ginawright@mayo.com,Electrical,Engineering,Good,Poor,Average,Poor,Poor,Poor,Increase sports activities.
Brian Sims,littletracy@hotmail.com,Electrical,Arts,Average,Average,Excellent,Below Average,Below Average,Good,Include industry visits.
Shirley Wheeler,rachelmathews@cunningham.org,Civil,Science,Very Good,Below Average,Very Good,Below Average,Excellent,Excellent,Better lab equipment.
Juan Jones,walkerpamela@malone.com,Computer Science,Arts,Poor,Poor,Good,Very Good,Very Good,Excellent,Add more reference books.
Erin Lopez,scottjared@saunders.com,Computer Science,Arts,Excellent,Good,Below Average,Very Good,Average,Average,Conduct regular assessments.
Dale Coffey,desireebyrd@franklin-jones.com,Civil,Engineering,Excellent,Excellent,Poor,Average,Poor,Very Good,More practical sessions needed.
Antonio Moran,qschwartz@mccarthy.com,IT,Commerce,Good,Good,Very Good,Excellent,Below Average,Average,Upgrade classroom infrastructure.
Ms. Wendy Werner,deleondavid@yahoo.com,Mechanical,Engineering,Very Good,Excellent,Very Good,Good,Average,Poor,More practical sessions needed.
Sheri Sawyer,jamesmiddleton@myers.info,IT,Engineering,Below Average,Excellent,Excellent,Average,Poor,Below Average,No suggestions.
Angie Griffin,ewingashley@odonnell-lee.org,Electrical,Arts,Below Average,Good,Very Good,Excellent,Below Average,Excellent,No suggestions.
Edward Simpson,sara95@higgins-white.net,Electronics,Commerce,Below Average,Very Good,Poor,Below Average,Good,Very Good,More interactive classes.
Diane Walker,fbradley@hendricks.info,Electrical,Arts,Below Average,Very Good,Below Average,Average,Average,Very Good,More practical sessions needed.
Andrew Davis,xhaley@gmail.com,Computer Science,Science,Below Average,Excellent,Good,Average,Excellent,Average,Increase sports activities.
Kayla Mathis,robinsontiffany@hotmail.com,Civil,Science,Below Average,Excellent,Good,Very Good,Average,Poor,More practical sessions needed.
Margaret Ward,leslie20@phillips.biz,IT,Engineering,Average,Excellent,Below Average,Average,Average,Excellent,Increase sports activities.
Erin Klein,jensensamuel@yahoo.com,Mechanical,Commerce,Average,Poor,Average,Below Average,Very Good,Average,Better lab equipment.
Brandon Bradford,blankenshipjennifer@gmail.com,Civil,Science,Below Average,Very Good,Below Average,Very Good,Below Average,Excellent,Improve library hours.
Sean Sullivan,lisa48@hotmail.com,Electrical,Science,Excellent,Below Average,Poor,Very Good,Excellent,Good,Conduct regular assessments.
Katherine Guzman,gregorymitchell@yahoo.com,Civil,Science,Poor,Poor,Below Average,Average,Excellent,Excellent,More practical sessions needed.
Carrie Bailey,wgibson@ramsey.com,IT,Arts,Good,Average,Very Good,Excellent,Good,Good,More practical sessions needed.
Alison Boyer,lgarza@hotmail.com,Mechanical,Engineering,Good,Excellent,Average,Good,Excellent,Very Good,More interactive classes.
Lisa Baker,cherman@hotmail.com,Electronics,Commerce,Good,Average,Below Average,Poor,Very Good,Average,More interactive classes.
Julia Cisneros,vanessa59@martinez.net,Mechanical,Science,Good,Average,Excellent,Excellent,Poor,Poor,No suggestions.
Morgan Morgan,smercado@mcgee.com,IT,Engineering,Excellent,Excellent,Excellent,Very Good,Below Average,Good,Include industry visits.
Angela Chavez,brian77@moore-riley.net,Computer Science,Arts,Below Average,Good,Very Good,Average,Poor,Average,Upgrade classroom infrastructure.
Duane Brown,isummers@simpson.net,Electronics,Commerce,Good,Average,Very Good,Average,Good,Average,More practical sessions needed.
Bonnie Morse,robertsheidi@gmail.com,IT,Commerce,Below Average,Very Good,Good,Excellent,Average,Excellent,No suggestions.
William Smith,peggy58@hotmail.com,Civil,Science,Good,Poor,Excellent,Very Good,Excellent,Poor,More practical sessions needed.
Robert Campbell,derekshelton@rivas-carter.com,Electronics,Engineering,Excellent,Very Good,Good,Poor,Excellent,Very Good,No suggestions.
Timothy Sullivan,richard27@yahoo.com,IT,Science,Excellent,Excellent,Poor,Excellent,Excellent,Average,Upgrade classroom infrastructure.
Jeanne Johnson,joshuabuchanan@crawford.info,Mechanical,Arts,Below Average,Very Good,Good,Below Average,Excellent,Very Good,More practical sessions needed.
Jamie Wright,colonjacqueline@smith-collins.info,Electrical,Arts,Average,Very Good,Excellent,Below Average,Good,Excellent,Upgrade classroom infrastructure.
Danny Lloyd,smithsteven@deleon-brady.com,Computer Science,Commerce,Poor,Good,Poor,Average,Excellent,Excellent,Include industry visits.
Jamie Cook,joneskaren@yahoo.com,Mechanical,Arts,Below Average,Good,Excellent,Good,Average,Very Good,Include industry visits.
Dwayne Peterson,anthony26@bowers.com,Civil,Science,Good,Poor,Average,Excellent,Below Average,Good,No suggestions.
Kristina Alexander,lhines@gmail.com,Civil,Engineering,Good,Very Good,Excellent,Poor,Excellent,Average,Improve library hours.
Charles Thompson,cdyer@gmail.com,Electronics,Science,Average,Average,Good,Average,Poor,Below Average,More practical sessions needed.
Regina Wong,kevinharper@barajas-silva.biz,IT,Engineering,Average,Average,Below Average,Below Average,Below Average,Excellent,More practical sessions needed.
Alexandria Singh,whiteeric@yahoo.com,Electronics,Arts,Poor,Good,Very Good,Excellent,Excellent,Very Good,More practical sessions needed.
John Lopez,longbrian@yahoo.com,Civil,Arts,Average,Excellent,Good,Poor,Poor,Average,Include industry visits.
Anna Moore,lauradavidson@bryant.biz,Mechanical,Science,Below Average,Very Good,Very Good,Very Good,Excellent,Poor,Upgrade classroom infrastructure.
Ross Richardson,hayesjennifer@davis.info,Computer Science,Commerce,Average,Good,Poor,Very Good,Excellent,Below Average,No suggestions.
Brian Taylor,hobbsheather@brewer.com,IT,Engineering,Good,Below Average,Below Average,Good,Average,Average,Upgrade classroom infrastructure.
Leonard Davis,paul47@white-lewis.com,Electronics,Engineering,Good,Very Good,Good,Average,Very Good,Excellent,Better lab equipment.
Katherine Davidson,sarah05@gmail.com,Mechanical,Engineering,Good,Excellent,Below Average,Average,Good,Average,Conduct regular assessments.
Mark Bell,qgomez@smith-blankenship.com,Mechanical,Commerce,Average,Excellent,Poor,Below Average,Excellent,Good,Improve library hours.
Randy Luna,ndavis@hotmail.com,Electronics,Arts,Very Good,Average,Below Average,Average,Poor,Below Average,More practical sessions needed.
Laura Hendrix,steveperez@yahoo.com,Civil,Engineering,Poor,Excellent,Below Average,Good,Poor,Below Average,Include industry visits.
Patricia Ramirez,julianle@moore-allen.org,Civil,Commerce,Excellent,Below Average,Excellent,Poor,Good,Average,Add more reference books.
Olivia Lewis,jonathan03@williams.biz,Electronics,Arts,Very Good,Very Good,Average,Average,Average,Average,More interactive classes.
Michelle Leblanc,gmerritt@yahoo.com,Mechanical,Science,Good,Good,Very Good,Below Average,Excellent,Very Good,Increase sports activities.
Walter Robinson,richardsonamy@martinez.info,Electrical,Engineering,Poor,Below Average,Poor,Very Good,Below Average,Very Good,No suggestions.
Jeffrey Torres,stephen60@hale-schneider.org,IT,Engineering,Average,Average,Very Good,Good,Below Average,Very Good,More practical sessions needed.
Becky Barnett,meltonamy@holland.com,Computer Science,Commerce,Poor,Excellent,Good,Excellent,Poor,Very Good,Improve library hours.
Bruce Bryant,nancy68@gmail.com,Electronics,Science,Very Good,Good,Below Average,Excellent,Below Average,Good,Include industry visits.
Stephanie Conley,moraleskathryn@johnson.com,Electrical,Arts,Good,Poor,Very Good,Very Good,Poor,Average,Conduct regular assessments.
Richard Chavez,donald69@gmail.com,Computer Science,Engineering,Average,Good,Good,Poor,Average,Below Average,More interactive classes.
Raven Gallegos,fuenteserin@gmail.com,Computer Science,Engineering,Poor,Average,Below Average,Average,Very Good,Below Average,Include industry visits.
Justin Martinez,juansullivan@terrell.com,Civil,Arts,Poor,Poor,Poor,Poor,Average,Very Good,More interactive classes.
Anthony Maxwell,andrew03@gmail.com,Mechanical,Science,Below Average,Good,Average,Below Average,Excellent,Very Good,More practical sessions needed.
Angela Jackson,jeffreymiller@forbes.com,Computer Science,Science,Excellent,Excellent,Very Good,Average,Below Average,Excellent,Add more reference books.
Ryan Harrison,matthewlee@morgan-kerr.com,IT,Commerce,Poor,Below Average,Average,Good,Average,Average,No suggestions.
Erin Gilbert,antonio14@yahoo.com,Electrical,Commerce,Very Good,Average,Poor,Excellent,Average,Poor,Include industry visits.
Kevin Garcia,randynavarro@williamson.biz,Mechanical,Science,Poor,Very Good,Poor,Average,Good,Good,Better lab equipment.
Savannah Olsen,lucasschmidt@gmail.com,Computer Science,Arts,Below Average,Very Good,Very Good,Below Average,Good,Below Average,Improve library hours.
Melissa Tucker,tatelucas@yahoo.com,Computer Science,Arts,Very Good,Below Average,Excellent,Average,Average,Good,More interactive classes.
William Lopez,mendozajared@yahoo.com,Mechanical,Commerce,Average,Very Good,Poor,Very Good,Average,Average,Improve library hours.
Lisa Osborn,perezmichael@yahoo.com,Mechanical,Science,Average,Good,Below Average,Good,Good,Very Good,More interactive classes.
Richard Harper,sford@scott.org,Computer Science,Commerce,Excellent,Very Good,Excellent,Average,Very Good,Average,More practical sessions needed.
Amy Garrett,isaac33@hotmail.com,Civil,Arts,Excellent,Excellent,Good,Very Good,Good,Very Good,Include industry visits.
Rebecca Graham,briannarobinson@frey-murray.com,Electrical,Science,Excellent,Below Average,Very Good,Below Average,Good,Excellent,Include industry visits.
Joshua Leblanc,martinezcarla@yahoo.com,IT,Commerce,Very Good,Average,Below Average,Good,Poor,Excellent,Add more reference books.
Charles Singh MD,mcmillankelly@yahoo.com,Electronics,Arts,Very Good,Very Good,Average,Average,Good,Very Good,More practical sessions needed.
Ashley Spencer,nielsenlee@campbell.com,IT,Arts,Very Good,Excellent,Very Good,Below Average,Average,Good,Upgrade classroom infrastructure.
Curtis Banks,todd17@hotmail.com,Electronics,Science,Good,Below Average,Below Average,Average,Poor,Good,No suggestions.
Linda Leblanc,robertmcclain@yahoo.com,Electronics,Commerce,Average,Very Good,Good,Below Average,Good,Good,More interactive classes.
Jeff Ayala,ftaylor@gmail.com,Mechanical,Arts,Poor,Poor,Average,Excellent,Very Good,Very Good,Improve library hours.
Donald Jones,troy70@stevenson-bailey.com,Mechanical,Arts,Very Good,Very Good,Good,Average,Very Good,Good,More interactive classes.
Ronald Montgomery,jimscott@hernandez.com,IT,Arts,Very Good,Excellent,Excellent,Average,Excellent,Below Average,Better lab equipment.
Amy Ray,ethornton@gmail.com,IT,Commerce,Very Good,Good,Good,Below Average,Below Average,Below Average,More interactive classes.
Karen Williams,wolfekathy@larsen.com,IT,Engineering,Average,Poor,Very Good,Excellent,Good,Excellent,No suggestions.
Todd Edwards,casey60@yahoo.com,Electrical,Engineering,Very Good,Below Average,Very Good,Poor,Excellent,Good,More practical sessions needed.
Samantha Whitehead,acampos@schmidt.info,Electronics,Science,Poor,Poor,Excellent,Poor,Below Average,Poor,Improve library hours.
Robin Weiss,williamsjohn@yahoo.com,Civil,Science,Very Good,Excellent,Average,Good,Average,Good,Upgrade classroom infrastructure.
Miguel Rowe,kelliott@fowler-smith.biz,Civil,Science,Poor,Good,Very Good,Average,Good,Below Average,Include industry visits.
Angela Lyons,angelaspencer@hotmail.com,Computer Science,Engineering,Good,Good,Good,Very Good,Average,Good,Conduct regular assessments.
David Anderson,brownandrew@burton-anderson.com,Electronics,Commerce,Average,Poor,Below Average,Average,Poor,Poor,Conduct regular assessments.
David Wood,amy81@hotmail.com,IT,Engineering,Below Average,Poor,Excellent,Average,Very Good,Good,Add more reference books.
Nicole Moore,gallen@gonzalez-kelley.biz,IT,Commerce,Below Average,Poor,Excellent,Good,Poor,Excellent,No suggestions.
Jeffery Chan,rhonda78@hotmail.com,Mechanical,Arts,Poor,Average,Poor,Average,Very Good,Average,Increase sports activities.
Brent Cox,jonathanphillips@yahoo.com,Mechanical,Engineering,Good,Very Good,Excellent,Good,Excellent,Excellent,Conduct regular assessments.
Robert Soto,bianca98@moyer-wilson.org,IT,Engineering,Average,Below Average,Very Good,Average,Good,Below Average,Better lab equipment.
Angela Gibson,bensonbilly@yahoo.com,Electronics,Engineering,Good,Poor,Average,Very Good,Excellent,Excellent,Better lab equipment.
Stephen Jones,frederickwilliams@gmail.com,Electrical,Arts,Below Average,Poor,Poor,Below Average,Poor,Below Average,Upgrade classroom infrastructure.
Richard Ortiz,thompsonbradley@gmail.com,Electronics,Arts,Below Average,Good,Poor,Very Good,Very Good,Average,Increase sports activities.
Nicole Lowe,ralph34@gmail.com,IT,Arts,Excellent,Poor,Very Good,Average,Excellent,Average,Improve library hours.
Ashlee Dudley,wandrade@frazier.com,Computer Science,Science,Below Average,Poor,Average,Very Good,Good,Good,More interactive classes.
Frank Foley,jill64@gmail.com,Civil,Commerce,Good,Below Average,Excellent,Below Average,Good,Excellent,Include industry visits.
Jacqueline Hanson,fmarsh@yahoo.com,Civil,Engineering,Below Average,Good,Average,Good,Good,Below Average,More practical sessions needed.
Mr. Robert Roberts,hollanddavid@gmail.com,IT,Science,Good,Below Average,Average,Average,Good,Poor,Conduct regular assessments.
Alyssa Williams,matthew07@hayes.biz,Electrical,Commerce,Below Average,Excellent,Excellent,Good,Average,Very Good,Improve library hours.
John Mitchell,rbishop@yahoo.com,Electrical,Science,Poor,Poor,Good,Average,Average,Good,More practical sessions needed.
Emily May,cjones@yahoo.com,Computer Science,Science,Very Good,Good,Average,Very Good,Poor,Below Average,More practical sessions needed.
Jill Bonilla,brendapearson@yahoo.com,Civil,Commerce,Excellent,Poor,Very Good,Very Good,Excellent,Good,No suggestions.
Michael Morgan,martincox@jackson-meyer.net,Electronics,Commerce,Poor,Very Good,Very Good,Good,Below Average,Poor,Conduct regular assessments.
Emily Munoz,vjenkins@brown-mercado.com,Mechanical,Engineering,Good,Below Average,Very Good,Good,Good,Good,Improve library hours.
Sally Little,morganchristopher@gmail.com,Civil,Science,Excellent,Average,Poor,Average,Average,Very Good,More practical sessions needed.
Maurice Carter,gutierreztimothy@miller.com,Computer Science,Science,Good,Good,Excellent,Very Good,Very Good,Average,Upgrade classroom infrastructure.
Walter Baxter,esmith@gmail.com,IT,Arts,Good,Average,Very Good,Poor,Below Average,Poor,Increase sports activities.
Christina Murphy,timothyhunt@gmail.com,IT,Commerce,Good,Good,Poor,Very Good,Good,Average,Increase sports activities.
Alexa Pruitt,cynthiamartin@hotmail.com,Computer Science,Commerce,Poor,Below Average,Below Average,Average,Poor,Below Average,No suggestions.
Scott Weaver,mccormickmichael@adams-hill.com,Electrical,Commerce,Below Average,Average,Below Average,Very Good,Excellent,Good,More interactive classes.
Tammy Roach,hoganmark@hotmail.com,IT,Arts,Good,Below Average,Average,Below Average,Good,Average,Improve library hours.
Julie Davis,timothy83@bullock.com,Electronics,Science,Good,Excellent,Good,Good,Average,Poor,Better lab equipment.
Ryan Lawrence,rbriggs@goodwin-chen.info,Mechanical,Science,Average,Excellent,Excellent,Below Average,Very Good,Below Average,Add more reference books.
Thomas Alvarado,fernandeztodd@gmail.com,IT,Arts,Very Good,Good,Poor,Excellent,Very Good,Poor,Upgrade classroom infrastructure.
Christie Cervantes DDS,melissapatel@yahoo.com,Electrical,Commerce,Poor,Very Good,Poor,Average,Very Good,Very Good,Include industry visits.
John King,sarahsmith@gmail.com,Electrical,Arts,Poor,Good,Poor,Poor,Excellent,Very Good,Add more reference books.
Michael Davenport,john51@gmail.com,Computer Science,Arts,Average,Below Average,Below Average,Excellent,Good,Very Good,More practical sessions needed.
Cathy Russo,rogerscarly@yahoo.com,Civil,Engineering,Average,Good,Average,Excellent,Poor,Poor,Improve library hours.
Christina Nguyen DVM,uhughes@hotmail.com,Civil,Engineering,Below Average,Very Good,Very Good,Poor,Very Good,Average,More interactive classes.
Michael Reed,anna36@gmail.com,Electronics,Science,Poor,Poor,Poor,Average,Below Average,Poor,Increase sports activities.
Anita Daniels,martintyler@harris-wong.net,IT,Engineering,Very Good,Below Average,Poor,Poor,Below Average,Good,Better lab equipment.
Paige Lara,ariel74@gmail.com,Electrical,Engineering,Below Average,Average,Below Average,Below Average,Poor,Very Good,Increase sports activities.
Charles Bernard,gsummers@white-newman.com,Computer Science,Science,Very Good,Poor,Poor,Excellent,Poor,Poor,More interactive classes.
Hector Diaz,dmcdowell@lamb.com,Civil,Arts,Good,Good,Average,Below Average,Very Good,Average,Improve library hours.
Dr. Justin Clayton,benjaminjenkins@thompson-murray.org,Electronics,Engineering,Excellent,Good,Good,Good,Poor,Excellent,Improve library hours.
David Smith,nmacias@hotmail.com,Computer Science,Engineering,Excellent,Poor,Very Good,Average,Good,Average,Include industry visits.
Susan Mejia,melissawaters@gmail.com,Computer Science,Engineering,Average,Excellent,Poor,Average,Excellent,Poor,More practical sessions needed.
Katrina Caldwell,taylorfrancisco@gmail.com,Civil,Engineering,Average,Below Average,Average,Below Average,Good,Average,More practical sessions needed.
Samantha Beck,pbenjamin@hotmail.com,Mechanical,Engineering,Very Good,Average,Poor,Average,Very Good,Excellent,Increase sports activities.
Christine Parks,dlin@moss.org,IT,Arts,Average,Poor,Good,Good,Very Good,Below Average,More practical sessions needed.
Dwayne Green,qliu@gmail.com,Electronics,Science,Good,Poor,Poor,Average,Excellent,Poor,No suggestions.
Megan Lewis,jason26@gmail.com,Computer Science,Science,Very Good,Below Average,Poor,Below Average,Average,Very Good,Add more reference books.
Andrew Ward,lstewart@hotmail.com,Electronics,Engineering,Average,Below Average,Poor,Poor,Below Average,Very Good,Upgrade classroom infrastructure.
Denise Arnold,dhenderson@perkins.org,Civil,Engineering,Average,Good,Good,Poor,Excellent,Average,No suggestions.
Adam Smith,etran@cox-chandler.com,Civil,Engineering,Excellent,Very Good,Poor,Excellent,Average,Very Good,More interactive classes.
Elizabeth Gordon,xclark@green.com,Electronics,Commerce,Poor,Very Good,Below Average,Good,Below Average,Very Good,Increase sports activities.
Cynthia Williams,david83@huffman-cortez.com,Civil,Commerce,Good,Very Good,Excellent,Good,Average,Excellent,No suggestions.
Charles Jones,teresa02@baker.org,Civil,Arts,Good,Excellent,Poor,Good,Average,Average,Add more reference books.
James Tucker,michellecarlson@harding.com,Electronics,Engineering,Good,Poor,Average,Excellent,Good,Poor,More practical sessions needed.
Sarah Bauer,grahamjill@mitchell-buck.net,Electronics,Engineering,Below Average,Excellent,Poor,Poor,Good,Below Average,Improve library hours.
Kimberly Miller,samantha11@gmail.com,Electrical,Engineering,Good,Poor,Average,Very Good,Very Good,Poor,Include industry visits.
Christopher Rocha,nwoods@hotmail.com,IT,Commerce,Good,Average,Excellent,Poor,Good,Poor,Add more reference books.
Lydia Long,bsmith@hotmail.com,Electrical,Engineering,Average,Very Good,Excellent,Good,Poor,Poor,Better lab equipment.
Sydney Rodriguez,opearson@johnson-bean.net,Civil,Engineering,Good,Average,Excellent,Good,Very Good,Below Average,Improve library hours.
Jeffery Warren,thomas20@sampson-hayes.biz,Civil,Engineering,Excellent,Below Average,Average,Very Good,Below Average,Poor,Increase sports activities.
Barbara Garcia,umcgee@velez.com,IT,Arts,Good,Excellent,Excellent,Average,Excellent,Very Good,No suggestions.
Kendra Tran,jacksonmercedes@peterson-howard.com,IT,Science,Good,Very Good,Very Good,Very Good,Excellent,Excellent,More practical sessions needed.
Bridget Kane,kenneth80@gonzales-murphy.com,Civil,Science,Excellent,Very Good,Very Good,Poor,Very Good,Below Average,Add more reference books.
Heather Carter,schmidtcharles@thomas.com,Electrical,Commerce,Poor,Average,Poor,Below Average,Very Good,Very Good,Add more reference books.
Roy Cisneros,cindyfrost@ayers.biz,Computer Science,Science,Poor,Poor,Average,Below Average,Poor,Average,Add more reference books.
Emily Smith,jenningsmarc@cook-robinson.com,Computer Science,Engineering,Very Good,Excellent,Average,Good,Excellent,Good,Upgrade classroom infrastructure.
Christopher Savage,barbaragill@hotmail.com,Civil,Science,Very Good,Very Good,Average,Below Average,Poor,Poor,Increase sports activities.
Omar Williams,mbishop@hotmail.com,IT,Engineering,Poor,Good,Below Average,Average,Below Average,Below Average,Improve library hours.
Michael Castillo,amullen@rivera.biz,Mechanical,Engineering,Below Average,Very Good,Poor,Good,Very Good,Good,Improve library hours.
Sharon Best,danataylor@jackson-morris.com,Electronics,Arts,Poor,Good,Below Average,Excellent,Very Good,Average,Improve library hours.
Kenneth Spence,csantos@johnson.net,Civil,Engineering,Excellent,Very Good,Good,Good,Very Good,Good,Add more reference books.
Rita Campbell,brandicurtis@murphy-smith.com,Civil,Commerce,Average,Poor,Very Good,Poor,Poor,Poor,Conduct regular assessments.
Debra Ho,erica97@jones.org,Electronics,Engineering,Very Good,Excellent,Average,Good,Average,Excellent,No suggestions.
Gary Sanchez,benjaminwilliams@yahoo.com,Electronics,Science,Below Average,Average,Excellent,Average,Average,Average,Include industry visits.
Stephen Foster,dhoward@yahoo.com,Computer Science,Science,Poor,Average,Average,Average,Good,Excellent,Improve library hours.
Tracy Harrell,gamblejanet@hotmail.com,IT,Arts,Excellent,Excellent,Average,Excellent,Poor,Very Good,More practical sessions needed.
Dana Pham,williamstravis@gmail.com,IT,Science,Excellent,Poor,Average,Very Good,Very Good,Average,Add more reference books.
Jeffrey Phelps,yvonnewallace@gmail.com,Electronics,Science,Excellent,Good,Good,Very Good,Poor,Poor,Add more reference books.
Ruben Bird,tturner@rich.com,Civil,Arts,Poor,Poor,Poor,Poor,Good,Average,Add more reference books.
Jonathan Mcgee,ashley90@yahoo.com,Computer Science,Science,Poor,Good,Good,Very Good,Average,Below Average,Improve library hours.
Dr. Jesse Wilson MD,wharris@yahoo.com,Electronics,Arts,Poor,Below Average,Below Average,Excellent,Below Average,Very Good,Upgrade classroom infrastructure.
Samuel Morgan,scowan@yahoo.com,Electronics,Arts,Below Average,Poor,Poor,Below Average,Below Average,Good,More interactive classes.
Karen Baird,kempanna@conway.org,Electrical,Commerce,Average,Average,Average,Average,Poor,Average,More practical sessions needed.
Michael Gutierrez,monique95@gomez.com,Electronics,Science,Poor,Good,Good,Excellent,Poor,Good,Better lab equipment.
Sarah Stewart,michelle67@hotmail.com,Electrical,Arts,Average,Average,Below Average,Average,Average,Poor,More interactive classes.
Derek Mack,ytaylor@williams-andrews.com,Computer Science,Science,Good,Good,Below Average,Excellent,Poor,Below Average,Better lab equipment.
Thomas Martin,nhiggins@henderson.info,Mechanical,Science,Very Good,Very Good,Poor,Below Average,Poor,Good,Add more reference books.
Andrew Bennett,taylorsylvia@gmail.com,IT,Science,Excellent,Very Good,Good,Below Average,Very Good,Below Average,Upgrade classroom infrastructure.
Brittany Collins,fergusonemily@stafford-rowe.com,Computer Science,Commerce,Average,Good,Poor,Good,Good,Below Average,Better lab equipment.
Roberto Gonzalez,bradley95@yahoo.com,Electrical,Engineering,Poor,Poor,Very Good,Good,Poor,Poor,More practical sessions needed.
Kimberly Whitehead,riveratheresa@mclean.com,Electronics,Engineering,Very Good,Below Average,Good,Excellent,Good,Average,Better lab equipment.
Autumn Hampton,gloverrobert@pacheco.com,IT,Arts,Good,Poor,Excellent,Average,Very Good,Below Average,Increase sports activities.
Tina Mccoy,trevor35@gates.org,Computer Science,Commerce,Excellent,Good,Poor,Very Good,Excellent,Good,Improve library hours.
Jessica Sanchez,donald04@garrison.com,IT,Engineering,Very Good,Excellent,Good,Very Good,Average,Very Good,Include industry visits.
Gary Warner,hendricksjose@gmail.com,Mechanical,Science,Poor,Average,Average,Below Average,Average,Average,Increase sports activities.
